IRIS,COM,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P18_POP,P18_POP0002,P18_POP0305,P18_POP0610,P18_POP1117,P18_POP1824,P18_POP2539,P18_POP4054,P18_POP5564,P18_POP6579,P18_POP80P,P18_POP0014,P18_POP1529,P18_POP3044,P18_POP4559,P18_POP6074,P18_POP75P,P18_POP0019,P18_POP2064,P18_POP65P,P18_POPH,P18_H0014,P18_H1529,P18_H3044,P18_H4559,P18_H6074,P18_H75P,P18_H0019,P18_H2064,P18_H65P,P18_POPF,P18_F0014,P18_F1529,P18_F3044,P18_F4559,P18_F6074,P18_F75P,P18_F0019,P18_F2064,P18_F65P,C18_POP15P,C18_POP15P_CS1,C18_POP15P_CS2,C18_POP15P_CS3,C18_POP15P_CS4,C18_POP15P_CS5,C18_POP15P_CS6,C18_POP15P_CS7,C18_POP15P_CS8,C18_H15P,C18_H15P_CS1,C18_H15P_CS2,C18_H15P_CS3,C18_H15P_CS4,C18_H15P_CS5,C18_H15P_CS6,C18_H15P_CS7,C18_H15P_CS8,C18_F15P,C18_F15P_CS1,C18_F15P_CS2,C18_F15P_CS3,C18_F15P_CS4,C18_F15P_CS5,C18_F15P_CS6,C18_F15P_CS7,C18_F15P_CS8,P18_POP_FR,P18_POP_ETR,P18_POP_IMM,P18_PMEN,P18_PHORMEN
"751135102","75113",H,"0","1",2661.44997194761,40.966073140214,54.3318920400028,98.5607099343345,186.533488932177,486.872092309819,561.670706659719,481.465642268249,325.356739694957,282.99122395972,142.701403008415,312.849798979566,812.724672811501,448.581918009316,498.629468020869,349.79575372556,238.868360400793,528.168569590577,1707.5887753889,425.692626968134,1226.9531903265,151.099041505569,386.384196719538,216.05195027905,231.102301059482,147.620752850873,94.6949479119877,253.189223957817,803.904157932964,169.859808435718,1434.49678162111,161.750757473998,426.340476091963,232.529967730266,267.527166961387,202.175000874687,144.173412488805,274.97934563276,903.684617455931,255.832818532416,2346.00351855349,0,108.792017721673,433.584543651161,270.078762529117,380.523095783949,165.631394445245,381.805962019981,605.587742402367,1068.85416074559,0,69.1653474943573,271.381341657493,118.155270202234,103.344644921893,117.743763404021,161.692795024538,227.370998041057,1277.1493578079,0,39.6266702273161,162.203201993668,151.923492326883,277.178450862056,47.8876310412248,220.113166995443,378.21674436131,1927.173900761,734.276071186608,1173.71194589743,2544.45017125982,116.999800687786
"751135103","75113",H,"0","1",2460.76705631453,35.3411137394236,64.0717015728454,144.764062429279,231.205472578403,233.895058779396,507.26588719941,453.943217915647,286.968337123442,401.136445684134,102.175759292546,365.952264634648,541.761798954713,459.195901354096,449.27768275499,453.279956258684,191.299452357395,533.593627815757,1423.86122352209,503.31220497668,1086.50287369267,159.613377428775,245.041532428997,216.24492580578,209.834155507448,186.806174975878,68.9627075457894,237.843209696492,648.179395865119,200.480268131057,1374.26418262186,206.338887205873,296.720266525715,242.950975548316,239.443527247542,266.473781282806,122.336744811606,295.750418119266,775.681827656969,302.831936845624,2094.81479167988,0,65.1282527140829,410.189294012218,290.429434457871,253.054860115826,135.558325563058,478.937785620218,461.516839196604,926.889496263893,0,50.2956912890782,217.994964756812,109.179939963156,75.0487299128362,113.375408708141,204.259179146752,156.735582487117,1167.92529541599,0,14.8325614250047,192.194329255406,181.249494494716,178.00613020299,22.1829168549167,274.678606473465,304.781256709487,2162.0373744202,298.72968189433,528.832010765383,2460.76705631453,0
"751135104","75113",H,"0","1",2735.33111298635,46.7584601576393,63.8783335940076,124.218394901625,125.07236644407,512.585559247423,794.87795029111,443.344890128387,249.074696125377,287.421531719338,88.0989303773762,315.451412266511,918.103217513653,599.637080611305,386.812816204859,376.287067478231,139.039518911794,449.454424572613,1910.35622631703,375.520462096715,1240.50182164576,173.001304666099,380.387046213087,289.279999407439,169.272167508376,161.202850228548,67.3584536222141,234.690505867381,863.563145072115,142.248170706267,1494.82929134059,142.450107600411,537.716171300566,310.357081203866,217.540648696483,215.084217249683,71.6810652895799,214.763918705232,1046.79308124491,233.272291390448,2419.87970071984,0,65.6452034248086,590.988136406209,389.318066110027,352.153563954551,107.778146700113,357.685877800317,556.310706323817,1067.50051697966,0,38.1159598835445,330.086054201244,142.24234577711,130.805822890668,70.180268657302,138.096571848654,217.973493721142,1352.37918374018,0,27.5292435412641,260.902082204966,247.075720332917,221.347741063884,37.5978780428107,219.589305951663,338.337212602674,2173.08407150813,562.24704147822,729.492091277173,2704.33116579557,30.999947190781
"751135105","75113",H,"0","1",2778.90034967461,82.4816791000578,93.2181149823259,102.895532260783,129.263570325211,289.47207486701,848.349561386943,436.384237413779,232.024558437885,375.723624785979,189.087396114633,351.566198891717,700.417254361522,636.028129773858,413.570666093398,393.52540002737,283.792700526742,456.003488689907,1758.08584008409,564.811020900612,1268.74979633945,177.008074214793,329.319780560627,313.502032989248,197.989978684507,149.212814520953,101.717115369318,235.397711207454,821.609970449407,211.742114682585,1510.15055333516,174.558124676924,371.097473800895,322.52609678461,215.580687408891,244.312585506417,182.075585157423,220.605777482453,936.47586963468,353.068906218026,2427.33415078289,0,75.5520205683715,764.508838654861,413.494078085982,222.013234294317,84.269053229602,520.398464410042,347.098461539714,1091.74172212465,0,44.1320706839281,409.171590061927,180.340208104751,76.2780408254362,55.2598435817812,183.983953784899,142.576015081932,1335.59242865824,0,31.4199498844434,355.337248592934,233.153869981231,145.735193468881,29.0092096478207,336.414510625143,204.522446457782,2458.90188669213,319.998462982473,514.941064010967,2775.90035478518,2.99999488943042
"751135106","75113",H,"0","2",3645.41156673667,87.7503746209023,89.6985869626037,196.804757966015,319.816426938673,397.444289828834,900.42447426792,758.390465795253,501.026808389956,343.026427992658,51.0289539738501,516.857194246926,953.338359744657,740.487813285048,827.515889678467,486.516099822186,120.696209959382,822.891156668032,2428.46502810213,394.055381966508,1663.88826970869,232.212158403579,463.902345199412,370.026424504008,338.854789951132,214.799536590333,44.09301506023,397.309434195141,1080.43485844481,186.143977068739,1981.52329702797,284.645035843348,489.436014545245,370.46138878104,488.661099727334,271.716563231852,76.6031948991515,425.581722472891,1348.03016965731,207.911404897769,3128.55437248974,0,105.621716657417,788.840859858574,540.014022489027,445.493332161992,156.420815128438,392.094250457688,700.069375736603,1431.67611130512,0,66.2045362415243,405.222856900568,233.973240215931,134.715822429944,112.333034372038,166.419207919146,312.807413225964,1696.87826118462,0,39.4171804158926,383.618002958006,306.040782273096,310.777509732048,44.0877807563992,225.675042538542,387.261962510639,3139.15368080121,506.257885935458,831.728340242144,3645.41156673667,0
"751135107","75113",H,"0","2",2341.24118778202,62.8085434989596,87.0316141005802,156.800488255519,152.200651726206,255.442617027608,360.339430852343,491.410035151518,368.103827054907,297.607158180405,109.496821933972,383.48494486252,454.776514393545,392.798709514714,550.341675008125,398.591966434177,161.247377568936,559.985104360223,1374.15210330742,407.103980114376,1040.72303441256,181.736070304207,230.710491810986,186.061010096309,230.278615090548,151.651624018606,60.2852230919024,274.679533747268,612.947260421602,153.096240243688,1300.51815336946,201.748874558313,224.06602258256,206.737699418405,320.063059917577,246.940342415572,100.962154477033,285.305570612955,761.204842885816,254.007739870689,1957.7562429195,2.74658000972357,42.6475334828596,354.70833353962,292.178821992011,361.195034168183,83.0355901195592,421.773616099058,399.470733508483,858.986964108351,2.74658000972357,33.2243977748639,193.312445791414,117.201052098896,117.551544345397,59.5168673930203,157.155348420816,178.27872827422,1098.76927881115,0,9.42313570799569,161.395887748206,174.977769893115,243.643489822786,23.5187227265389,264.618267678241,221.192005234264,2074.18805039849,267.05313738353,566.276232015801,2341.24118778202,0
"751135108","75113",H,"0","1",2748.17701882131,137.25118607922,88.5193985526215,149.422453384153,119.880728275183,114.612103359788,658.084819512192,529.357786147464,387.357436313436,328.073744780372,235.617362416885,450.575278229641,348.962779757514,720.732237376336,480.105784676203,438.356733417579,309.444205364042,508.157587827318,1676.32832379674,563.691107197257,1255.96999554198,226.167697076346,181.061874064919,346.480987334221,223.001545321992,200.470503285699,78.7873884587998,263.098308083397,797.605111365431,195.266576093149,1492.20702327934,224.407581153295,167.900905692596,374.251250042114,257.104239354212,237.88623013188,230.656816905242,245.059279743922,878.723212431309,368.424531104108,2297.60174059167,0,42.4288919117768,166.775212146749,329.598225258575,588.569055184824,200.252445905409,517.690501985249,452.287408199092,1041.80227802335,0,37.8870603069183,74.9088881240729,143.161705942984,246.828242536598,173.086205359607,189.138453374845,176.791722378327,1255.79946256832,0,4.54183160485856,91.8663240226765,186.436519315591,341.740812648226,27.1662405458015,328.552048610404,275.495685820765,2300.39631209884,447.780706722472,891.680161441482,2603.17726583218,144.999752989137
"751135109","75113",H,"0","2",2804.53235097625,77.5450532364257,89.8751723325,68.6621974534948,175.22538542156,317.856540116657,722.134630782665,492.175520997922,340.153780580583,355.557839139149,165.346230915295,308.950626310271,734.764159981367,543.085928543338,499.636510675008,483.08749469583,235.007630770437,491.607607680486,1792.02067324132,520.904070054444,1253.34857909655,149.745898580461,294.985356194834,284.687383995505,238.58669036888,208.430353579206,76.9128963776686,226.993925769194,835.152850663592,191.201802663768,1551.1837718797,159.20472772981,439.778803786533,258.398544547833,261.049820306128,274.657141116624,158.094734392769,264.613681911292,956.867822577729,329.702267390676,2495.58172466598,0,92.1647958268613,660.677405400248,357.812644223371,301.920091982126,131.008362650515,472.329296417339,479.669128165518,1103.60268051609,0,66.7234137491336,377.719043550306,135.164320678703,101.354839052261,85.7512747095697,153.973977449639,182.91581132648,1391.97904414989,0,25.4413820777277,282.958361849942,222.648323544668,200.565252929865,45.2570879409456,318.3553189677,296.753316839039,2453.44577160892,351.086579367336,501.889191470812,2804.53235097625,0
"751135110","75113",H,"0","1",4605.72713436972,189.060131272696,106.108350068237,221.064929442699,290.563246663918,351.572133198908,992.261925131964,1090.95106133916,459.036828343529,576.525643154332,328.582885754284,684.452470019082,844.223162409325,993.095417180541,960.159749332124,622.214219263564,501.582116165088,880.545098516608,2820.0735069445,905.108528908616,2242.26075450596,331.489282624333,365.873076987326,505.494009840243,589.656946638795,275.0394178249,174.708020590362,406.828671260711,1492.37819834456,343.053884900684,2363.46637986376,352.963187394749,478.350085421999,487.601407340298,370.502802693329,347.174801438663,326.874095574726,473.716427255897,1327.69530859994,562.054644007931,3909.27468479292,0,84.3270915875984,793.280688426769,678.826032730032,755.050886317886,136.137334258818,890.693759070732,570.958892401084,1916.77146166049,0,83.5527246449697,445.7455301562,323.056474973445,344.215327427679,114.919839280629,349.781706216643,255.499858960922,1992.50322313243,0,0.774366942628683,347.535158270569,355.769557756588,410.835558890208,21.2174949781892,540.912052854089,315.459033440162,3966.95124144822,638.7758929215,899.272748773247,4246.72774593455,358.999388435173
"751135111","75113",H,"0","1",2654.85778251803,74.9473722150825,96.4976944341719,139.498046864554,241.919701296026,240.791707402885,555.122775130661,569.783568124553,313.795486721496,310.213270313729,112.288160014869,451.616372619135,556.334480574588,540.460520294693,542.520917575599,381.975104657425,181.950386796588,613.93755390237,1618.41879828706,422.501430328597,1210.21172956732,204.112729549896,257.288650315888,255.415061918679,261.523995778442,146.438013298844,85.4332787055712,289.886835529752,724.270309602027,196.054584435542,1444.64605295071,247.503643069239,299.0458302587,285.045458376013,280.996921797157,235.537091358581,96.5171080910167,324.050718372618,894.148488685033,226.446845893056,2203.24140989889,0,59.265529216109,550.823600908416,256.788408006592,345.212387530466,155.682047820901,418.425290669826,417.044145746583,1006.09900001742,0,44.4407690880549,305.699318569071,125.733529614072,79.1768824679276,111.897462701164,173.063764931938,166.087272645197,1197.14240988147,0,14.8247601280541,245.124282339345,131.05487839252,266.035505062539,43.784585119737,245.361525737888,250.956873101386,2202.40372813835,452.45405437968,655.443470739972,2654.85778251803,0
"751135112","75113",H,"0","2",3320.96314873437,44.6454291217528,85.5885808477285,131.474558550824,150.886369357077,344.19437920295,903.265734984746,668.710497572266,415.668555523484,432.526838079519,144.002205494021,355.932736033651,729.363868295423,824.361825864219,644.784568640894,527.970398232382,238.549751667798,485.568068718433,2258.86603644239,576.52904357354,1762.16979411583,181.855056239583,354.894751540822,454.02072837421,400.278394977093,268.160970110881,102.959892873245,246.253832306547,1231.55449037108,284.361471438209,1558.79335461853,174.077679794068,374.469116754601,370.341097490009,244.506173663802,259.809428121501,135.589858794553,239.314236411886,1027.31154607132,292.167572135331,2968.03040759015,0,67.4277277017091,941.82188595878,323.663709703304,257.821807097307,110.533800620306,574.860431272679,691.901045236062,1583.31473276568,0,59.3520383090319,463.527800459347,143.105218725169,83.7707262457402,90.3239469486603,267.657312381527,475.577689696206,1384.71567482446,0,8.07568939267719,478.294085499433,180.558490978135,174.051080851567,20.2098536716457,307.203118891152,216.323355539856,2789.31546212599,531.647686608379,680.620458381384,2953.96377392738,366.999374806988
"751135113","75113",H,"0","1",2349.92574132239,36.3708888024507,64.1494526920875,80.5051545267249,91.6776267934547,315.915008349186,752.848379090627,372.527452124622,216.335808073868,315.588570380682,104.007400488689,243.012412094413,661.968295902378,554.686971027851,381.982275246565,335.116438426534,173.15934862465,341.345365187213,1588.98440526581,419.59597086937,1126.42998613736,118.847042699351,351.014454357947,300.95055010505,163.291282282103,131.176448577189,61.1502081157224,174.353656122549,787.567220373585,164.509109641228,1223.49575518503,124.165369395062,310.953841544432,253.7364209228,218.690992964463,203.939989849345,112.009140508928,166.991709064664,801.417184892224,255.086861228142,2103.91333433855,0,76.0315862008009,748.830373344867,366.036454248465,161.808639589403,58.9633152098071,422.434403221911,269.808562523294,1003.5829502521,0,65.5100778385498,352.880790900396,166.191151510589,82.9442065071232,25.6885682163753,163.475486688727,146.892668590344,1100.33038408644,0,10.5215083622511,395.949582444472,199.845302737876,78.8644330822793,33.2747469934318,258.958916533184,122.91589393295,2123.92220936256,226.003531959828,372.120604614277,2285.92585034788,63.9998909745156
"751135114","75113",H,"0","1",2478.39523205139,104.040822341131,89.37678051663,148.016351039884,155.923717480178,249.065736217725,739.429779757654,493.055839292947,200.199470964267,193.146715305699,106.140019135271,413.504375133166,625.326344158979,606.838870969274,450.695495143369,246.466080506589,135.56406614001,558.125890635468,1620.98260697495,299.28673444097,1091.34015164813,201.430373952426,245.465564680785,301.91772341643,193.275720736376,102.044293637336,47.2064752247755,233.845514091832,747.79656950826,109.698068048035,1387.05508040326,212.074001180739,379.860779478194,304.921147552845,257.419774406994,144.421786869253,88.3575909152342,324.280376543636,873.186037466688,189.588666392935,2060.89086373231,0,61.3020463228883,806.455093740857,307.897659148041,174.45139185622,74.3046763685787,309.446413050644,327.033583245085,888.909779399224,0,29.3047854352568,439.991166193707,132.757736861638,59.2454916200127,53.1468404764254,112.716810535277,61.7469482769084,1171.98108433309,0,31.9972608876314,366.46392754715,175.139922286403,115.205900236207,21.1578358921534,196.729602515368,265.286634968177,2197.6830912022,280.71214084919,403.713697804374,2352.39544669531,125.999785356078
"751135115","75113",H,"0","1",1480.65896143897,25.6672689594259,36.3472687297412,62.0798406851511,88.9087685829398,121.997141956944,381.757612194487,283.052910408782,192.620556048811,228.955054133621,59.2725397390635,161.603306042422,362.854914916535,292.735333194513,282.615426562816,254.04012269143,126.809858031251,247.040326195438,945.391041370845,288.227593872685,709.274567014314,95.7475107475869,158.716460660171,144.198169937544,126.729216460538,135.265194973387,48.6180142350866,114.402650282381,466.533862236086,128.338054495846,771.384394424653,65.8557952948351,204.138454256364,148.537163256969,155.886210102278,118.774927718042,78.1918437961646,132.637675913057,478.857179134758,159.889539376838,1319.05565539655,0,26.9653222049879,527.262966992318,176.945349175158,81.6234486357329,31.676117106646,286.06875829972,188.513692981983,613.527056266727,0,15.9501295413205,300.465622353518,77.7744977325813,20.2396809314314,17.3878246115707,130.545853034793,51.1634480615113,705.528599129818,0,11.0151926636674,226.7973446388,99.1708514425765,61.3837677043015,14.2882924950752,155.522905264927,137.350244920471,1324.16647751694,156.492483922028,298.523339185997,1475.65896995658,4.99999148238403
"751135116","75113",H,"0","1",2865.7922127013,87.3243497884691,109.076067451445,114.142488057155,164.86640339165,276.091209878122,760.321038122665,525.000054761547,340.403459814914,400.619534318003,87.9476071173258,416.546348187122,594.672211568394,712.492828960428,527.995389901409,420.109767921555,193.975666162387,528.635949040878,1848.58912222509,488.567141435328,1244.27150426413,211.297562391508,244.250996493351,302.71633683692,243.871070972654,161.029554424702,81.1059831449978,239.60492288617,825.90411875274,178.762462625222,1621.52070843716,205.248785795613,350.421215075043,409.776492123509,284.124318928755,259.080213496853,112.869683017389,289.031026154708,1022.68500347235,309.804678810107,2449.24586451417,0,55.0265908689976,913.333220130684,390.668553079912,236.158579258023,53.3193319214798,467.238836664717,333.50075259036,1032.97394187262,0,32.6708232732944,465.122142676994,100.16418625346,82.0006896722359,41.0736445027214,179.567160943863,132.375294550056,1416.27192264155,0,22.3557675957032,448.211077453689,290.504366826452,154.157889585787,12.2456874187584,287.671675720855,201.125458040305,2551.93546568075,313.856747020547,589.844929506608,2863.79221610834,1.99999659295361
"751135117","75113",H,"0","2",1913.4894445537,27.360853690479,19.7062654240204,33.9623197441128,61.7044390440261,611.586213157212,466.148281599103,292.809516077314,167.044331564498,162.998711055317,70.1685131976205,124.543384604724,880.113456693883,318.918325595088,275.303588830381,221.72884067953,92.8818481500959,226.706933187043,1453.61528711372,233.167224252937,738.548735622432,67.8962220653856,236.770879542613,158.463858681211,147.455746317376,88.3450179825956,39.6170110332513,96.6629480224519,541.825382092444,100.060405507536,1174.94070893127,56.647162539338,643.34257715127,160.454466913877,127.847842513005,133.383822696935,53.2648371168446,130.043985164591,911.789905021277,133.106818745402,1780.94607357716,0,28.9046010791722,348.048269704073,377.422597698453,304.337111531606,80.6654733177821,233.919990439045,407.648029807033,666.652520371139,0,18.6594198377444,178.769981320302,94.6284932940143,91.0080882907148,59.2877177605495,83.8526607671873,140.446159100627,1114.29355320603,0,10.2451812414278,169.278288383771,282.794104404438,213.329023240891,21.3777555572325,150.067329671858,267.201870706406,1625.86214157023,287.627302983476,435.955452020789,1622.48994027895,290.999504274751
"751135118","75113",H,"0","2",1800.26187631241,45.5010181683668,21.2243963411274,63.1042055239783,100.552883794241,188.584766369366,359.012724314044,298.376014081632,148.791859321646,336.430603088224,238.683405309787,185.380939447273,383.545921466916,310.11090151621,288.64294678986,304.213279719672,328.367887372482,261.125781955788,964.022085958614,575.114008398011,765.1394070321,103.873888009052,181.034717806133,143.443597602642,147.230067283038,97.4192287579167,92.1379075733179,141.699772237851,454.328463620246,169.111171174003,1035.12246928031,81.5070514382204,202.511203660783,166.667303913568,141.412879506822,206.794050961755,236.229979799164,119.426009717937,509.693622338368,406.002837224008,1617.88093175457,0,48.2534370876242,489.558247698673,188.805717688707,93.2336206462611,18.0043358574367,591.504385198631,188.521187577238,659.265522430094,0,30.8998542475848,265.676548633795,67.7403756746255,38.3890391872436,10.8259405372401,184.340281944374,61.3934822052305,958.615409324476,0,17.3535828400395,223.881699064877,121.065342014081,54.8445814590174,7.17839532019656,407.164103254256,127.127705372007,1691.35179343253,108.910082879887,230.995335575203,1678.26208414224,121.99979217017
"751135119","75113",H,"0","2",1717.94009749375,24.0081255738769,32.5806932134014,124.342630623616,165.984086063791,142.693272290676,317.527426098592,321.959603277101,218.940813923651,244.862648810656,125.040797618391,268.367255568196,346.362526345215,271.018030977193,385.693651486543,225.685067765773,220.813565350833,391.916147961301,956.120503103405,369.903446429047,817.204091195857,163.841880499464,183.146369063409,139.529993874106,150.37679610234,94.8425574069979,85.4664942495398,240.33208098326,437.372701023683,139.499309188915,900.736006297895,104.525375068732,163.216157281806,131.488037103086,235.316855384203,130.842510358775,135.347071101293,151.584066978041,518.747802079722,230.404137240132,1449.57284192556,0,24.2605370394349,221.181198784578,209.821465958338,263.431619786458,96.8895066055226,389.909814329327,244.078699421898,653.362210696393,0,22.4712648284382,115.858101301368,85.4905176992387,80.173731109552,75.4182400735612,154.511653871664,119.438701812571,796.210631229163,0,1.78927221099678,105.323097483211,124.330948259099,183.257888676906,21.4712665319614,235.398160457663,124.639997609327,1541.20230487504,176.737792618709,340.667993264726,1710.94010941841,6.99998807533764
"751135120","75113",H,"0","1",2254.12420855773,42.9477418040026,68.5828664079104,99.471864205445,122.445192479829,414.884957091384,430.073474039933,325.812687363716,285.178594980073,343.316937185334,121.409893000103,284.889335323574,650.823748002416,360.813045079694,326.927304574072,427.470717321981,203.200058255993,396.431862256647,1392.96551611565,464.726830185437,1113.14156605264,146.318333853692,393.873898636467,192.311212604557,132.245808035655,170.112793251478,78.2795196707951,202.179189189889,721.734213253492,189.228163609264,1140.98264250509,138.571001469882,256.949849365949,168.501832475137,194.681496538417,257.357924070504,124.920538585198,194.252673066757,671.231302862155,275.498666576173,1962.23488515882,0,45.4188076076461,510.090915857553,240.18349552781,151.942831646121,45.7143046500462,473.291901773545,495.592628096098,966.823232198952,0,25.8315760245333,243.632470678811,84.7402187961988,80.5135687120408,26.1270730669333,194.667232451785,311.31109246865,995.411652959867,0,19.5872315831128,266.458445178743,155.443276731611,71.4292629340798,19.5872315831128,278.624669321759,184.281535627448,1835.32846604937,418.795742508363,509.069725229207,2015.12461569977,238.999592857957
"751135121","75113",H,"0","1",1304.47745207259,13.2226861881418,38.7118715190168,25.2499173847433,50.848620325917,262.771351594386,369.942168962234,248.499795688977,122.496228595756,146.790813819529,25.9439979938937,111.405729906386,474.312313914025,244.175154293439,251.854365710174,150.504477930204,72.2254103183662,196.322671375911,935.41996888326,172.734811813423,592.143410452613,72.9297317517577,216.101228156617,116.48075660879,115.35165208992,58.3264042581105,12.9536375874177,115.507788498603,428.243983604039,48.3916383499712,712.334041619981,38.4759981546279,258.211085757408,127.694397684649,136.502713620254,92.1780736720938,59.2717727309485,80.8148828773087,507.175985279221,124.343173463452,1193.07172216621,0,38.3963571208891,417.927007980187,202.792851806659,120.110972550262,38.7882138929803,161.873803145241,213.182515669991,519.213678700856,0,33.9090390761313,169.311595207257,92.1113280089315,51.9011335478755,34.3008958482225,48.3551644538609,89.3245225585773,673.858043465353,0,4.48731804475781,248.61541277293,110.681523797727,68.2098390023862,4.48731804475781,113.518638691381,123.857993111413,1177.53393754071,126.943514531887,191.918388946635,1304.47745207259,0
"751135122","75113",H,"0","1",3236.86450810875,67.163296604308,79.3375414597637,79.011837800857,160.74631586274,494.933793636563,947.167101571474,629.027806869435,279.507739327338,365.163692742444,134.805382233825,323.643029892953,1009.30223606443,682.972379048997,608.693960144086,420.214127505245,192.038775453039,471.8094195903,2265.08601354218,499.969074976269,1625.31977796884,177.36659930866,503.674096223502,350.550479728937,321.264041361999,190.543593558223,81.9209677875188,244.142772306829,1162.46665698516,218.710348676854,1611.54473013991,146.276430584294,505.628139840925,332.42189932006,287.429918782087,229.670533947023,110.11780766552,227.666647283471,1102.61935655702,281.258726299415,2914.22147651227,0,77.2858247908706,1149.03596374165,421.083446831361,216.643383928693,78.1823047284657,493.141671753248,478.848880737983,1433.9532025095,0,56.200962516818,591.691454221514,136.425361460016,106.244180016665,70.7866442587617,214.885714346567,257.718885689161,1480.26827400277,0,21.0848622740526,557.344509520134,284.658085371345,110.399203912028,7.39566046970402,278.255957406681,221.129995048822,3004.7900915983,232.074416510451,362.920587675311,3127.86469379277,108.999814315972
"751135123","75113",H,"0","1",2355.15687363513,60.5606554583197,47.1410303083647,83.8102546212002,106.129804713861,371.180573950386,753.053433375193,410.850986736355,232.67103369115,206.997482557798,82.761618222504,243.091905644243,751.923920142699,600.367704730064,312.631727797826,315.437157207632,131.704458112667,377.365969481341,1688.03180337349,289.759100780302,1122.94543149925,147.087334339678,344.459580710974,312.252727060021,138.745597169329,115.824530296298,64.5756619229472,209.500066906986,779.684522702549,133.760841889711,1232.21144213589,96.0045713045659,407.464339431725,288.114977670043,173.886130628497,199.612626911335,67.1287961897201,167.865902574355,908.34728067094,155.99825889059,2112.06496799089,0,33.1935552821435,709.818317631836,348.293388973789,223.805029858455,56.4165893773219,355.280006826143,385.2580800412,975.858097159569,0,29.5742072414288,352.575873493023,141.208207879182,93.8315508666135,44.7461353562843,156.10175163531,157.820370687728,1136.20687083132,0,3.61934804071472,357.242444138814,207.085181094607,129.973478991842,11.6704540210375,199.178255190833,227.437709353471,2073.17602923403,281.980844401101,367.246274848876,2354.15687533866,0.999998296476806
"751135124","75113",H,"0","1",3086.54031203319,69.4284074509634,76.8702054235125,86.7349903498264,151.448386797937,320.238459249591,796.987159614692,536.773836359882,300.029522030467,556.924429433428,191.104915322894,305.822534084205,730.766953004667,658.533412174537,483.635907386767,565.058581264238,342.72292411878,467.401429330803,1871.10953794607,748.029344756322,1382.75216330001,144.183905555677,318.094498604702,340.749420840699,236.414732334267,212.152840477413,131.156765487253,207.689028417918,894.816395467137,280.246739414956,1703.78814873318,161.638628528529,412.672454399965,317.783991333838,247.2211750525,352.905740786825,211.566158631527,259.712400912886,976.293142478931,467.782605341366,2780.71777794899,0,56.1612133926342,1020.53515747028,311.137842901201,223.109210035073,48.9919908481416,711.208097317873,409.574265983782,1238.56825774433,0,28.1189339323848,546.631879659689,130.934825220256,78.9848019754756,26.1377672606308,272.185793331314,155.574256364584,1542.14952020465,0,28.0422794602493,473.903277810596,180.203017680945,144.124408059598,22.8542235875109,439.022303986559,254.000009619197,2767.75250597677,318.787806056428,592.232877893455,3085.54031373672,0.999998296476806
"751135125","75113",H,"0","2",3111.86599246909,64.2818084930871,78.0604439963394,145.521799469081,214.98313646195,582.976784255024,705.042289762761,499.517293220503,375.572159072481,348.607833634841,97.3024441030233,404.609007178544,994.588030092154,526.865484916799,575.405800491364,432.93307410149,177.464595688739,656.238862454525,2009.7168522767,445.910277737864,1491.22411269122,219.952939187439,517.232228281251,252.722640098202,264.516742265911,164.404504400744,72.3950584576768,345.387340857827,979.026853106681,166.809918726716,1620.64187977787,184.656067991105,477.355801810903,274.142844818597,310.889058225453,268.528569700746,105.069537231062,310.851521596698,1030.68999917002,279.100359011148,2707.25698529055,0,95.0205066720475,676.764385206475,383.902665380969,374.571931508365,107.7068578631,442.78241683911,626.50822182048,1271.27117350379,0,59.1203835560688,337.925216680472,162.050419423719,158.21869322453,85.366406507024,166.013183453642,302.576870658328,1435.98581178676,0,35.9001231159787,338.839168526003,221.85224595725,216.353238283834,22.3404513560756,276.769233385468,323.931351162151,2639.35379598744,472.512196481648,706.64956639507,3111.86599246909,0
"751135201","75113",H,"0","1",3509.03814585208,109.092464851537,75.6596940518844,143.005894010154,186.382425122832,493.1064894905,966.86719595854,605.246150502897,341.499483201779,426.105191776726,162.073156885226,420.126325845343,1004.55794301763,750.756302550412,581.643138807851,466.766195793258,285.18823983758,606.475459465558,2314.38433772457,588.178348661952,1670.7494095011,221.212872031588,466.683335555621,406.335628401511,274.976656806835,206.744238334543,94.7966783710026,302.339842198978,1139.37297199676,229.03659530536,1838.28873635098,198.913453813754,537.874607462011,344.420674148901,306.666482001016,260.021957458715,190.391561466577,304.13561726658,1175.0113657278,359.141753356592,3088.91182000673,0,57.4271009500119,1113.27871960399,453.595554703467,260.711063704033,68.4616919274964,573.634935978464,561.802753139271,1449.53653746951,0,56.2943307629132,617.729488276032,179.141427873885,92.4033486342255,64.8932022321282,208.052463511196,231.022276179133,1639.37528253722,0,1.13277018709867,495.549231327958,274.454126829583,168.307715069807,3.56848969536821,365.582472467268,330.780476960138,3172.21663250497,336.821513347106,461.35486407571,3506.03815096265,2.99999488943042
